1231,64304
63467,2061
416,62655
63478,2071
2882,62657
65120,63470
64300,2075
63467,410
65121,63476
2880,1242
2890,62652
418,65121
1228,2880
65120,64302
63478,2885
1227,415
63467,63466
2879,65116
62652,2072
64310,65126
65123,62657
63467,1235
1228,63470
62655,414
418,65123
1232,1228
64303,2884
62652,414
2058,63476
412,2880
414,1227
427,1228
62650,65130
411,65124
62654,2065
63471,62654
411,1230
1236,410
65120,62649
2057,65117
2881,2064
2071,420
2890,65114
1233,63471
65123,62657
2885,65110
419,64306
411,65114
2064,62663
62655,65117
63477,1236
65121,2882
65122,65121
63472,64307
65116,415
62661,63479
62644,418
64283,65120
63476,62665
65117,2881
1234,62656
1221,418
63472,2065
65123,63476
417,65122
64303,420
65113,2063
408,2067
1230,2879
64296,2060
64301,63473
64301,64295
2065,62665
2057,63474
62651,412
64309,2074
2068,2879
63464,63468
65122,62649
65121,62655
64303,62654
422,2068
62649,65115
62661,65114
2069,414
414,63469
65113,63463
419,1238
64301,1246
63467,2062
416,64304
64305,62659
65121,64307
419,418
62657,2874
2881,420
416,1226
62652,2872
1223,63463
2876,2881
418,2056
1236,62657
2051,2074
2068,2062
1229,1219
62660,2072
62653,64305
64307,64315
415,62654
64303,64315
2870,63472
64312,62664
423,2881
2070,2064
2884,62653
2880,65116
2062,2869
64304,417
65117,425
64298,62655
63477,62653
2070,65120
406,65114
62657,64306
63465,64306
2064,62654
63477,62656
2072,64304
64301,63473
2876,64301
64297,62651
2067,416
62652,2880
64302,2870
2873,1228
62655,2881
63462,63480
63470,65111
64299,63476
65117,65114
62659,62649
65122,65117
2881,62658
2059,2877
65118,62658
64309,2075
64306,1234
63476,62653
64312,64310
62652,65125
63471,65125
415,2064
64298,413
62658,63468
63470,1233
2055,425
421,417
63476,63475
1230,62654
65116,2063
65121,409
2063,417
408,62660
2065,65120
64299,65116
2883,63482
420,2878
2874,63465
2069,1230
63474,63468
64307,63472
64292,62658
64306,64302
2871,1241
64316,65121
418,1228
2869,65124
65127,1224
2879,1233
62648,2880
417,62661
417,65124
65114,64301
412,62651
64298,2884
2879,1231
2059,65121
2079,62645
1237,64302
2881,63468
65118,1230
2059,62652
62661,2879
2056,65117
418,63460
1233,1228
415,63468
65114,64306
63468,62660
408,64300
64301,63479
65121,63476
63474,64305
1237,64305
1235,63475
416,65116
1241,1233
1243,419
2885,1231
62647,410
2064,62651
65120,63476
63475,63470
422,417
63466,2871
64300,2879
2889,63473
65120,64310
63468,2060
2883,63476
65129,65123
63465,2066
2061,64298
64297,2884
420,65128
2075,63474
432,62657
64298,62665
63473,65124
65115,65118
1229,2063
64303,2883
2064,64305
2880,64295
2066,62658
65131,63475
62658,65111
408,2061
421,1236
64305,64308
62657,63474
63466,2887
63465,62651
63469,2061
65120,62657
62656,2882
419,1237
1228,63479
65125,62656
63471,2880
63476,2886
2057,62654
2883,65116
63472,64302
65129,65120
65115,418
2888,63470
413,1239
62654,64303
408,65127
65121,64301
62659,2879
65125,412
2064,1234
1238,2879
416,2061
2880,65117
64298,65122
63470,2067
65117,2070
63472,2886
2884,63487
2065,2068
65119,426
2887,64302
64304,2057
65109,62656
2067,64299
2882,63462
2064,2065
65118,64307
64308,416
62659,2875
62657,412
64304,2068
65116,63470
2060,62659
65115,63475
62648,63473
1232,2880
1235,1225
1232,2064
62655,414
63473,64304
2057,64302
65114,2062
65117,2068
63473,62658
1226,62658
65119,63470
2062,65121
62660,1236
63478,2891
2887,1230
65124,65117
63471,2889
2065,2875
62651,63468
2882,2875
64306,65118
63458,423
2064,62646
63472,64297
2879,62658
1224,62660
65124,63467
2069,2880
2886,64304
2880,2056
64312,2060
1233,2876
62649,2883
62664,1231
418,1229
424,62657
63471,418
63471,421
65125,63470
417,2066
65114,408
2886,1226
65117,2057
62658,2877
64303,62657
63473,410
1233,63474
419,64299
64298,64306
2062,410
1230,64299
415,2882
64311,65121
2887,62669
62652,64310
64301,2872
64296,64298
64305,63480
2063,62656
415,2886
62657,63477
64303,65118
418,62664
415,1233
1233,2062
1237,2065
2881,62656
2879,2883
65122,64307
2882,412
64308,63474
1230,64305
63467,2874
62661,65129
62653,65122
2875,64304
64307,2875
1235,1238
63470,63474
62655,1239
1226,1231
64297,62654
1236,64301
412,2879
65116,1234
2879,63472
2880,2067
1233,1228
1234,64296
65121,63466
2886,65123
65115,2064
2884,62666
2064,62648
2878,1231
65116,409
1234,62660
2069,65121
2058,62653
62649,65120
1230,2880
1236,1240
62659,65127
62653,2878
414,63470
64294,63472
63471,2073
2072,65119
65119,2892
418,65116
2064,413
65111,2069
415,63479
62650,2887
64304,65127
2873,63472
427,1225
1230,2879
415,1230
63474,2878
2063,62658
419,64304
63475,63467
2074,423
1237,62649
62663,2069
64303,64307
63476,409
65116,62651
2061,63477
2890,413
63471,413
408,64307
1237,64304
63475,65117
64305,421
62657,62664
62651,62654
64305,65118
416,2060
419,2069
65119,1226
2069,2065
2877,65122
62656,62655
2060,2885
63469,64309
65114,65118
64307,62660
64307,62662
2880,65111
1230,1236
65118,419
415,2883
413,2884
64306,415
416,63479
65115,63467
65119,64303
2881,1226
2064,411
1236,65121
62660,65121
63467,1233
64302,1239
63462,62651
1239,2886
412,1234
64302,2890
65129,1235
65120,2885
1231,2891
2061,65124
64309,1233
62662,62653
62661,63472
65131,65119
65128,63472
62653,64309
2876,2878
1229,64306
63470,65124
2881,63471
2890,64305
63482,2891
411,64304
410,2881
62659,2054
2068,1230
418,2879
1227,64293
2880,1226
65124,64308
65120,2063
63467,63470
1230,65123
65117,1229
62650,63473
62658,62661
417,65126
62656,2064
2876,418
404,65119
2062,64300
419,415
65119,1230
2875,2872
1232,2877
2057,414
64311,62655
65123,63462
63467,419
2057,1229
411,63473
63479,2885
65126,2881
2883,62662
65118,65122
65123,1226
62657,2886
64309,413
417,2878
417,65127
2880,62652
2886,1240
1235,65123
64306,63475
64298,65119
63470,62657
63463,62664
63475,1241
1232,63471
65122,2064
412,2060
65118,420
64297,2879
64311,2881
65122,63467
63474,65124
62656,65123
63475,2887
64310,2879
63471,62645
2873,1231
1227,63465
2875,420
64299,62662
62655,2068
64298,2064
65112,62655
417,64301
65125,417
64302,65116
414,63468
2881,2878
1227,420
2071,62657
2059,1229
64308,65119
2053,65125
2887,2062
1234,2066
2885,2885
417,62658
411,1232
63470,2889
1234,2062
65127,2870
1230,2881
2881,2877
409,62652
2070,64303
1237,1220
65124,1230
64305,1237
1238,1232
2067,1230
62648,63477
2059,62651
2876,2074
62659,2068
62655,64309
64297,421
65115,63467
62657,2883
2059,2072
2067,63479
2060,64293
65111,63469
2065,64309
2066,2885
418,2067
62656,64307
1235,63465
2060,2882
1228,64303
2069,1240
2874,2887
2880,417
2066,64302
65121,64305
64303,2878
418,63466
421,417
2876,65124
2058,65121
63469,420
63477,417
64298,420
423,62654
411,2060
64306,1238
63467,64306
1240,64309
2874,2060
62661,64299
62655,417
2885,62655
63475,65119
2071,65128
63479,65116
421,2069
410,63474
2883,63470
2069,2882
2053,64310
65124,63467
2888,406
1232,2869
65119,2070
1237,64306
62658,62658
418,65125
63477,2064
2879,2067
65116,2879
2882,62650
63473,2875
62655,64307
65120,63473
63480,2881
62658,413
1239,64305
63459,65124
2876,64300
1240,62650
62656,409
62656,63479
63475,65124
2062,62662
1225,63467
64305,2877
1229,2883
62661,65118
2880,2882
62658,65121
1230,63472
2058,62647
64304,1227
420,62652
2074,2875
2868,63466
63466,62655
62661,64310
63473,64302
64310,63470
2064,1233
64311,2887
63474,65124
2876,65122
64306,63469
1230,63469
1223,2886
417,2068
63474,1238
2068,63476
1234,63465
63474,2880
62659,63473
414,2885
64304,415
2879,2870
65121,63470
2880,65117
410,2062
63474,62663
2885,64302
2883,62659
2877,63474
64310,2068
1232,64303
2879,63466
62658,63475
413,2062
1238,1235
417,63473
63470,62653
64306,2878
418,63470
418,418
2885,2059
2064,64309
1236,64308
63472,2872
2877,2878
64299,2877
2063,1225
62656,62654
65111,1237
1223,2065
1229,417
62653,2064
1238,65111
64301,65118
63469,2065
1225,415
2068,1224
1235,1231
64299,2064
1235,62657
414,413
65127,65118
64300,62658
2060,414
64302,2061
2059,62665
63469,2877
409,64308
65117,1230
63473,65122
62657,2881
65122,63466
62656,2878
2875,63470
1241,64300
62649,65119
2060,63469
421,417
64296,2070
1226,2879
65115,2876
421,412
2874,65123
64303,65116
2066,64302
2876,63472
63474,63464
2059,1227
62650,62651
1235,1231
1226,418
1227,2064
63465,64299
65117,65112
63468,1225
2879,2881
2884,62653
64303,2881
2067,1227
65117,418
418,65124
2889,1227
2062,2884
63480,63476
65120,65125
414,65122
64314,1229
65122,65114
411,65126
417,62653
414,65114
65127,64300
65120,62654
1234,417
63475,65118
63475,2881
63471,63479
62659,2886
64297,411
2067,416
2061,62658
64306,2877
64299,65122
62661,62657
2883,65123
64307,62657
63472,64297
2061,65119
415,62660
63467,1237
62656,1231
64294,64307
62659,416
62655,63473
2062,2871
63473,63476
64307,64311
62658,1229
2065,416
2061,2872
417,62659
63467,2879
63472,2058
65108,1231
416,2078
414,64304
65125,65125
2062,63477
64306,62663
64304,63469
1232,62653
62660,2883
62661,65125
413,417
65122,2872
62654,65120
417,1228
64301,64309
2874,62664
65128,62659
62650,65112
63476,64304
1233,65124
1233,1231
2883,62656
1227,63479
62650,65117
409,1235
2069,2054
65120,1228
419,2876
63476,2064
65122,2056
64302,62649
62652,64302
2893,415
2871,62659
1235,65119
2876,1238
1233,2878
415,64301
2885,2891
62654,63462
2064,65118
63463,62659
63476,2878
64307,2880
64303,63471
2879,62649
2882,1227
2878,63472
65122,64303
65120,62661
1226,2873
62662,1236
65121,65124
2880,415
417,62650
2069,1235
63472,64303
62645,2062
63474,64310
63472,412
2876,65132
63467,421
63474,1228
1229,65114
64302,65122
2058,64303
62656,64295
2880,65120
65118,64301
418,2880
65111,417
1233,1236
2878,2890
2061,62658
1234,65125
1237,1227
65119,1233
2064,415
2068,1223
415,2877
63468,2879
63477,65116
65116,64303
2882,64302
64303,2065
2051,65126
64296,65123
64300,2064
62648,2056
63473,2873
420,1230
2068,65122
62652,64308
62660,65117
65120,2066
65126,62652
413,63479
63469,2057
62660,2057
2880,63475
62658,2887
2882,63475
406,1233
2888,2877
62653,65122
415,63474
62654,63471
64297,62659
62661,62654
62656,422
63462,411
2882,2070
2884,62654
2062,63468
64303,65117
2063,64308
2069,62649
65116,2056
2060,2063
2070,65116
1236,63477
64301,422
417,62658
62661,64296
65114,2066
2880,2882
1230,63471
2872,1231
64297,65121
63470,62651
412,417
64306,1236
1231,1241
63480,415
2072,62663
414,2060
2056,64296
64307,2885
65126,65125
64309,2064
416,416
62654,63465
423,1226
2879,417
2886,2883
63470,64312
2870,2880
62656,62657
2873,1233
1234,63480
62660,2890
1229,2883
65128,63467
1228,64300
2065,416
64301,65116
65123,408
411,65116
64301,1232
65123,63471
62656,2065
65124,64305
65132,63476
63468,2881
65120,65110
63466,64298
62651,425
2875,2061
64300,64298
62663,62658
2066,2879
2878,2062
64302,2066
1224,2896
2065,2878
1230,62651
65116,64300
1239,64298
2893,2067
63472,62659
63473,62645
63470,65125
2061,63470
1231,63478
64308,65113
64310,2064
64302,2060
414,2066
62658,2884
2882,63477
2884,65131
2873,2059
2879,413
1227,2877
65114,62658
65120,64301
62657,64303
2059,2059
2888,1234
1232,2066
2064,64307
62652,425
1231,62649
2066,65118
418,2875
62659,1237
63473,64305
2057,63474
2068,65118
65112,62658
419,2067
413,2876
63461,62653
64303,418
64299,2060
65124,63473
1229,2062
2877,62651
2059,63469
1227,415
63470,65125
411,2067
65114,419
1229,65116
422,417
64307,65118
2055,62659
64304,65118
1232,62654
63466,412
2056,65115
65121,2058
62654,2056
2067,2888
63470,2064
63466,62664
2878,1229
62648,63470
63465,64306
2874,65120
65120,64306
62657,65125
63462,62654
411,62655
1226,63468
1229,62654
65113,64306
1228,65118
62650,65120
2882,2874
63466,64304
2061,63471
62654,2878
63475,2058
407,65117
64298,1224
62658,1236
62662,2884
62662,64313
65124,63477
2879,2874
1231,65125
62654,62653
63472,64303
2068,2063
63473,424
65129,2881
2072,2059
63457,65119
2882,63474
64298,65130
1234,2064
65119,2881
420,2886
63469,405
2057,2066
63478,2882
65125,63478
2071,2880
1235,62654
408,417
1239,65118
62645,2881
2883,1236
2879,63477
2048,62674
1236,419
2883,62652
63467,2881
2874,1233
62654,63469
2878,1233
2880,64310
423,62649
2890,416
65121,2882
